user_id,item_id,label
1,190,1.0
1,94,1.0
1,254,1.0
1,37,1.0
1,71,1.0
1,165,1.0
1,443,1.0
1,28,1.0
1,670,1.0
1,31,1.0
1,639,1.0
1,272,1.0
1,340,1.0
1,655,1.0
1,344,1.0
1,591,1.0
1,142,1.0
1,189,1.0
1,363,1.0
1,2,1.0
1,746,1.0
1,53,1.0
1,271,1.0
1,109,1.0
1,221,1.0
1,206,1.0
1,60,1.0
1,702,1.0
1,253,1.0
1,618,1.0
1,166,1.0
1,8,1.0
1,144,1.0
1,9,1.0
1,156,1.0
1,425,1.0
1,32,1.0
1,215,1.0
1,15,1.0
1,42,1.0
1,830,1.0
1,234,1.0
1,182,1.0
1,136,1.0
1,724,1.0
1,386,1.0
1,148,1.0
1,177,1.0
1,317,1.0
1,100,1.0
1,29,1.0
1,103,1.0
1,211,1.0
1,119,1.0
1,113,1.0
1,168,1.0
1,130,1.0
1,282,1.0
1,498,1.0
1,159,1.0
1,352,1.0
1,299,1.0
1,449,1.0
1,497,1.0
1,203,1.0
1,68,1.0
1,114,1.0
1,150,1.0
1,55,1.0
1,404,1.0
1,491,1.0
1,357,1.0
1,17,1.0
1,980,1.0
1,77,1.0
1,145,1.0
1,57,1.0
1,388,1.0
1,399,1.0
1,1,1.0
1,59,1.0
2,214,1.0
2,104,1.0
2,143,1.0
2,187,1.0
2,4,1.0
2,421,1.0
2,234,1.0
2,91,1.0
2,238,1.0
2,320,1.0
2,188,1.0
2,727,1.0
2,190,1.0
2,357,1.0
2,721,1.0
2,220,1.0
2,195,1.0
2,355,1.0
2,396,1.0
2,37,1.0
2,119,1.0
2,604,1.0
2,500,1.0
2,206,1.0
2,100,1.0
2,131,1.0
2,13,1.0
2,72,1.0
2,395,1.0
2,460,1.0
2,449,1.0
2,260,1.0
2,178,1.0
2,191,1.0
2,448,1.0
2,58,1.0
2,299,1.0
2,63,1.0
2,237,1.0
2,154,1.0
2,259,1.0
2,83,1.0
2,458,1.0
2,113,1.0
2,101,1.0
2,142,1.0
2,587,1.0
2,95,1.0
